,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
1479,2023,2023-11-16,13.140000343322754,13.1899995803833,12.520000457763672,12.529999732971191,3425800,305500000.0,16803.0,816.4971999999999,306062.0,2023-11-19,2023-11-22,2023-12-08,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,0.0,12.710000038146973,16.479999542236328,0.0,18.51000022888184,18.59000015258789,18.3799991607666,17.34000015258789,17.200000762939453,0.0,-1.0,-0.036391171911044094,0.2494313924578169,-1.0,0.4033359224977276,0.40940111781623467,0.3934798897266136,0.3146323505860181,0.30401829493004595,-1.0,18.3799991607666,18.59000015258789,0.3934798897266136,0.40940111781623467,0.011213747954173486
1480,2023,2023-11-17,12.520000457763672,13.0600004196167,12.520000457763672,13.029999732971191,3414200,305500000.0,190213.0,751.1552999999999,174182.0,2023-11-20,2023-11-24,2023-12-09,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,13.199999809265137,12.40999984741211,0.0,18.51000022888184,18.59000015258789,18.3799991607666,17.34000015258789,17.200000762939453,0.0,0.0,0.01071970789818293,-0.049770333179182766,-1.0,0.41730471930758894,0.42343028754155987,0.4073505796492187,0.32771819260759305,0.3169984847094101,-1.0,-1.0,17.34000015258789,18.59000015258789,0.32771819260759305,0.42343028754155987,0.011175777414075286
1481,2023,2023-11-20,13.0,13.199999809265137,12.800000190734863,12.800000190734863,2294900,305500000.0,8.0,866.9022,303977.0,2023-11-24,2023-11-27,2023-12-12,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,12.40999984741211,12.329999923706056,15.359999656677246,17.34000015258789,17.200000762939453,0.0,0.0,17.40999984741211,18.3700008392334,18.31999969482422,-0.059848482823349966,-0.06590908319168487,0.1636363544411566,0.31363639417758704,0.3030303796570284,-1.0,-1.0,0.31893940143786637,0.3916667503539974,0.38787878481371885,18.3700008392334,18.3700008392334,0.3916667503539974,0.3916667503539974,0.0075119476268412436
1482,2023,2023-11-21,12.649999618530272,12.720000267028809,12.260000228881836,12.550000190734863,3710100,305500000.0,7551.0,1517.4522,258614.0,2023-11-25,2023-11-28,2023-12-13,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,0.0,13.550000190734863,16.799999237060547,17.200000762939453,0.0,0.0,17.40999984741211,18.3700008392334,18.31999969482422,18.15999984741211,-1.0,0.06525156495927728,0.3207546292752368,0.35220128945461904,-1.0,-1.0,0.3687106510948848,0.444182425597098,0.4402515181002808,0.4276729140080434,18.3700008392334,18.3700008392334,0.444182425597098,0.444182425597098,0.012144353518821604
1483,2023,2023-11-22,12.5600004196167,12.710000038146973,12.1899995803833,12.289999961853027,2358800,305500000.0,4147.0,1343.6081,253694.0,2023-11-26,2023-11-29,2023-12-14,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,0.0,17.559999465942383,17.8799991607666,0.0,0.0,17.40999984741211,18.3700008392334,18.31999969482422,18.15999984741211,0.0,-1.0,0.38158925359865736,0.40676625547621775,-1.0,-1.0,0.369787552726897,0.4453187084263466,0.4413847080912475,0.4287962071524673,-1.0,18.3700008392334,18.3700008392334,0.4453187084263466,0.4453187084263466,0.007721112929623568
1484,2023,2023-11-24,12.220000267028809,12.40999984741211,12.18000030517578,12.199999809265137,1232500,305500000.0,16113.0,7555.0422,499298.0,2023-11-27,2023-11-30,2023-12-15,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,12.329999923706056,16.329999923706055,17.579999923706055,0.0,17.40999984741211,18.3700008392334,18.31999969482422,18.15999984741211,0.0,0.0,-0.006446408113593612,0.31587430495507973,0.4165995277890402,-1.0,0.40290089133584184,0.48025794239345976,0.47622884126340564,0.4633360250362181,-1.0,-1.0,18.31999969482422,18.3700008392334,0.47622884126340564,0.48025794239345976,0.004034369885433715
1485,2023,2023-11-27,12.18000030517578,12.329999923706056,11.890000343322754,11.90999984741211,3710600,305500000.0,,597.1613,295788.0,2023-11-30,2023-12-03,2023-12-18,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-02,2024-01-03,2024-01-04,16.329999923706055,0.0,18.51000022888184,18.31999969482422,18.15999984741211,0.0,0.0,17.600000381469727,16.829999923706055,16.75,0.3244120052514736,-1.0,0.5012165728641989,0.4858069593010779,0.47283049146635486,-1.0,-1.0,0.4274128540448242,0.3649635059079078,0.3584752719905463,17.600000381469727,18.31999969482422,0.4274128540448242,0.4858069593010779,0.012145990180032732
1486,2023,2023-11-28,11.899999618530272,13.550000190734863,11.890000343322754,13.489999771118164,14192900,305500000.0,5240.0,199.21,230834.0,2023-12-01,2023-12-04,2023-12-19,2023-12-29,2023-12-30,2023-12-31,2024-01-02,2024-01-03,2024-01-04,2024-01-05,15.989999771118164,17.40999984741211,18.59000015258789,18.15999984741211,0.0,0.0,17.600000381469727,16.829999923706055,16.75,16.520000457763672,0.18007376723519966,0.2848708193610664,0.37195571150613327,0.3402213720874664,-1.0,-1.0,0.29889299879893344,0.24206639754986645,0.23616234422293317,0.21918820850346685,17.600000381469727,18.15999984741211,0.29889299879893344,0.3402213720874664,0.046457937806873975
1487,2023,2023-11-29,15.489999771118164,17.559999465942383,14.699999809265137,16.25,61172800,305500000.0,3280.0,1664.8387,196682.0,2023-12-02,2023-12-05,2023-12-20,2023-12-30,2023-12-31,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,0.0,16.719999313354492,18.3799991607666,0.0,0.0,17.600000381469727,16.829999923706055,16.75,16.520000457763672,0.0,-1.0,-0.04783600103274894,0.0466970227655535,-1.0,-1.0,0.0022779565343908764,-0.041571729182119974,-0.04612753363195578,-0.05922545784786548,-1.0,16.829999923706055,17.600000381469727,-0.041571729182119974,0.0022779565343908764,0.20023829787234043
1488,2023,2023-11-30,16.290000915527344,16.329999923706055,14.31999969482422,14.550000190734863,16537200,305510000.0,263152.0,587.6958,353231.0,2023-12-03,2023-12-06,2023-12-21,2023-12-31,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,0.0,15.699999809265137,17.34000015258789,0.0,17.600000381469727,16.829999923706055,16.75,16.520000457763672,0.0,0.0,-1.0,-0.038579309086606596,0.061849371316630035,-1.0,0.07777100206351062,0.0306184937131663,0.02571953939107106,0.011635060315082782,-1.0,-1.0,16.75,17.600000381469727,0.02571953939107106,0.07777100206351062,0.05412981571797977
1489,2023,2023-12-01,14.520000457763672,15.989999771118164,14.5,15.300000190734863,13347300,305510000.0,5316.0,3058.8967,387221.0,2023-12-04,2023-12-07,2023-12-22,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,17.40999984741211,16.520000457763672,17.200000762939453,17.600000381469727,16.829999923706055,16.75,16.520000457763672,0.0,0.0,16.1200008392334,0.08880550948217095,0.03314575948917887,0.07567235829526688,0.10068796956830581,0.05253284331530358,0.04752972106069579,0.03314575948917887,-1.0,-1.0,0.00813014821613994,16.520000457763672,17.600000381469727,0.03314575948917887,0.10068796956830581,0.04368858629832084
1490,2023,2023-12-04,15.289999961853027,17.40999984741211,14.90999984741211,16.979999542236328,20098700,305510000.0,174645.0,5941.716799999999,760789.0,2023-12-07,2023-12-10,2023-12-26,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,16.520000457763672,0.0,17.40999984741211,16.520000457763672,0.0,0.0,16.1200008392334,15.619999885559082,15.760000228881836,15.800000190734863,-0.05112001134111041,-1.0,0.0,-0.05112001134111041,-1.0,-1.0,-0.07409529118235239,-0.10281447314998685,-0.09477309781685815,-0.09247556983273396,16.1200008392334,16.520000457763672,-0.07409529118235239,-0.05112001134111041,0.0657873719354522
1491,2023,2023-12-05,16.469999313354492,16.719999313354492,14.869999885559082,14.90999984741211,14220100,305510000.0,112656.0,2400.9574,369184.0,2023-12-08,2023-12-11,2023-12-27,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,16.479999542236328,15.6899995803833,18.3700008392334,0.0,0.0,16.1200008392334,15.619999885559082,15.760000228881836,15.800000190734863,15.619999885559082,-0.014354053886023366,-0.061602857372638556,0.09868430583971541,-1.0,-1.0,-0.03588507767711849,-0.06578944216324373,-0.057416215544093464,-0.055023873229756236,-0.06578944216324373,15.800000190734863,16.1200008392334,-0.055023873229756236,-0.03588507767711849,0.046545448594154035
1492,2023,2023-12-06,15.359999656677246,15.699999809265137,14.640000343322754,14.84000015258789,12691300,305510000.0,187960.0,3204.7065,599430.0,2023-12-09,2023-12-12,2023-12-28,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,0.0,15.359999656677246,18.31999969482422,0.0,16.1200008392334,15.619999885559082,15.760000228881836,15.800000190734863,15.619999885559082,0.0,-1.0,-0.021656060937481302,0.16687897562985482,-1.0,0.02675165828476023,-0.005095536603691157,0.003821682824562253,0.006369451126407831,-0.005095536603691157,-1.0,15.800000190734863,16.1200008392334,0.006369451126407831,0.02675165828476023,0.041541357075054824
1493,2023,2023-12-07,13.710000038146973,16.520000457763672,13.5600004196167,16.360000610351562,19840700,305510000.0,434914.0,3177.0543,428380.0,2023-12-10,2023-12-13,2023-12-29,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,0.0,16.799999237060547,18.15999984741211,16.1200008392334,15.619999885559082,15.760000228881836,15.800000190734863,15.619999885559082,0.0,0.0,-1.0,0.016949078180278618,0.09927356805112618,-0.02421305129820933,-0.05447945201367287,-0.04600485519506565,-0.04358355006524471,-0.05447945201367287,-1.0,-1.0,15.800000190734863,16.1200008392334,-0.04358355006524471,-0.02421305129820933,0.064942882393375
1494,2023,2023-12-08,15.829999923706056,16.479999542236328,15.470000267028809,15.550000190734863,10375400,305510000.0,244264.0,729.7489999999999,300882.0,2023-12-11,2023-12-14,2023-12-30,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-16,15.6899995803833,17.8799991607666,0.0,15.619999885559082,15.760000228881836,15.800000190734863,15.619999885559082,0.0,0.0,14.619999885559082,-0.04793689222067932,0.08495143552293413,-1.0,-0.052184446636249396,-0.04368927993652047,-0.041262097717824894,-0.052184446636249396,-1.0,-1.0,-0.1128640599722277,15.619999885559082,15.800000190734863,-0.052184446636249396,-0.041262097717824894,0.03396091780956433
1495,2023,2023-12-11,15.449999809265137,15.6899995803833,14.979999542236328,15.06999969482422,4961200,305510000.0,38034.0,604.2576,1343221.0,2023-12-14,2023-12-17,2024-01-03,2024-01-12,2024-01-13,2024-01-14,2024-01-16,2024-01-17,2024-01-18,2024-01-19,17.8799991607666,0.0,16.829999923706055,15.619999885559082,0.0,0.0,14.619999885559082,14.109999656677246,14.770000457763672,14.600000381469728,0.1395793268931241,-1.0,0.07265776761065433,-0.004461421076883718,-1.0,-1.0,-0.06819628575146712,-0.10070108132325749,-0.05863601958089751,-0.06947095143816086,14.770000457763672,15.619999885559082,-0.05863601958089751,-0.004461421076883718,0.016239075644005105
1496,2023,2023-12-12,15.119999885559082,15.359999656677246,14.84000015258789,15.220000267028809,4210700,305510000.0,7723.0,947.1643,332645.0,2023-12-15,2023-12-18,2024-01-04,2024-01-13,2024-01-14,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,17.579999923706055,18.51000022888184,16.75,0.0,0.0,14.619999885559082,14.109999656677246,14.770000457763672,14.600000381469728,0.0,0.1445312706152137,0.20507816683675745,0.09049481604112522,-1.0,-1.0,-0.048177069509013556,-0.08138021015232277,-0.038411407037831004,-0.04947912058560063,-1.0,14.770000457763672,14.770000457763672,-0.038411407037831004,-0.038411407037831004,0.013782527576838729
1497,2023,2023-12-13,15.220000267028809,16.799999237060547,15.1899995803833,16.690000534057617,9086900,305510000.0,4642.0,805.868,173360.0,2023-12-16,2023-12-19,2024-01-05,2024-01-14,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,0.0,18.59000015258789,16.520000457763672,0.0,14.619999885559082,14.109999656677246,14.770000457763672,14.600000381469728,0.0,0.0,-1.0,0.10654767838195067,-0.016666594762647483,-1.0,-0.1297618720536855,-0.1601190299133587,-0.12083326615984173,-0.13095231877973268,-1.0,-1.0,14.770000457763672,14.770000457763672,-0.12083326615984173,-0.12083326615984173,0.029743379922097475
1498,2023,2023-12-14,17.139999389648438,17.8799991607666,16.799999237060547,17.440000534057617,10750700,305510000.0,56615.0,737.0947,250600.0,2023-12-17,2023-12-20,2024-01-06,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,0.0,18.3799991607666,0.0,14.619999885559082,14.109999656677246,14.770000457763672,14.600000381469728,0.0,0.0,15.15999984741211,-1.0,0.027964207129110547,-1.0,-0.18232658994530668,-0.21085009401799756,-0.17393729580407816,-0.18344513049497502,-1.0,-1.0,-0.15212524837936697,15.15999984741211,15.15999984741211,-0.15212524837936697,-0.15212524837936697,0.035189355503911494
1499,2023,2023-12-15,17.399999618530273,17.579999923706055,17.010000228881836,17.260000228881836,7110100,305510000.0,15764.0,5376.8114,1966112.0,2023-12-18,2023-12-21,2024-01-07,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,18.51000022888184,17.34000015258789,0.0,14.109999656677246,14.770000457763672,14.600000381469728,0.0,0.0,15.15999984741211,15.020000457763672,0.05290104147962537,-0.013651864172907773,-1.0,-0.19738340626211417,-0.15984069841508874,-0.16951078243281983,-1.0,-1.0,-0.13765643269603514,-0.1456199930063883,15.15999984741211,15.15999984741211,-0.13765643269603514,-0.13765643269603514,0.023272887957840986
1500,2023,2023-12-18,17.239999771118164,18.51000022888184,17.100000381469727,17.860000610351562,7352200,305510000.0,84932.0,18286.3133,1159627.0,2023-12-21,2023-12-24,2024-01-10,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,17.34000015258789,0.0,15.760000228881836,0.0,0.0,15.15999984741211,15.020000457763672,14.380000114440918,14.539999961853027,14.720000267028809,-0.06320907951521007,-1.0,-0.14856833959996804,-1.0,-1.0,-0.1809832706669879,-0.18854671679974327,-0.22312263983642364,-0.2144786719577817,-0.2047541823332532,15.020000457763672,15.15999984741211,-0.18854671679974327,-0.1809832706669879,0.024065333376976205
1501,2023,2023-12-19,17.889999389648438,18.59000015258789,17.229999542236328,17.719999313354492,5447100,305510000.0,279952.0,22176.0126,1216181.0,2023-12-22,2023-12-26,2024-01-11,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,17.200000762939453,17.40999984741211,15.800000190734863,0.0,15.15999984741211,15.020000457763672,14.380000114440918,14.539999961853027,14.720000267028809,0.0,-0.07477134901771033,-0.06347500244702875,-0.15008068525833954,-1.0,-0.18450781479408945,-0.19203871250787719,-0.22646584204362707,-0.2178590724847879,-0.20817643108089723,-1.0,14.720000267028809,15.15999984741211,-0.20817643108089723,-0.18450781479408945,0.017829530948250467
1502,2023,2023-12-20,17.530000686645508,18.3799991607666,16.889999389648438,16.93000030517578,5553000,305510000.0,92685.0,1048.0344,1204527.0,2023-12-23,2023-12-27,2024-01-12,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,0.0,18.3700008392334,15.619999885559082,15.15999984741211,15.020000457763672,14.380000114440918,14.539999961853027,14.720000267028809,0.0,0.0,-1.0,-0.000543978345469419,-0.15016318831498815,-0.17519039501524064,-0.18280733712845226,-0.2176278144160073,-0.2089227080657502,-0.19912943747844764,-1.0,-1.0,14.720000267028809,15.15999984741211,-0.19912943747844764,-0.17519039501524064,0.018176164446335637
1503,2023,2023-12-21,17.190000534057617,17.34000015258789,16.59000015258789,16.979999542236328,3975300,305510000.0,106255.0,1296.4514,355761.0,2023-12-24,2023-12-28,2024-01-13,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,0.0,18.31999969482422,0.0,15.020000457763672,14.380000114440918,14.539999961853027,14.720000267028809,0.0,0.0,14.8100004196167,-1.0,0.05651669744017096,-1.0,-0.13379467557144012,-0.17070357624565594,-0.16147636482673156,-0.15109572448118247,-1.0,-1.0,-0.14590540430840793,14.8100004196167,15.020000457763672,-0.14590540430840793,-0.13379467557144012,0.013012012700075284
1504,2023,2023-12-22,16.780000686645508,17.200000762939453,16.450000762939453,16.969999313354492,3325100,305510000.0,99921.0,975.0117,229055.0,2023-12-26,2023-12-29,2024-01-14,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,17.40999984741211,18.15999984741211,0.0,14.380000114440918,14.539999961853027,14.720000267028809,0.0,0.0,14.8100004196167,14.81999969482422,0.01220924855568249,0.055813897784304164,-1.0,-0.16395351880301903,-0.154651202505635,-0.1441860689479886,-1.0,-1.0,-0.1389535021691654,-0.13837214898521286,14.81999969482422,14.81999969482422,-0.13837214898521286,-0.13837214898521286,0.01088376812542961
1505,2023,2023-12-26,16.979999542236328,17.40999984741211,16.81999969482422,17.360000610351562,3079600,305510000.0,81168.0,10412.7833,770427.0,2023-12-29,2024-01-02,2024-01-18,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,18.15999984741211,17.600000381469727,14.770000457763672,0.0,0.0,14.8100004196167,14.81999969482422,14.829999923706056,14.420000076293944,14.920000076293944,0.0430786907853697,0.010913299007630928,-0.15163695650697306,-1.0,-1.0,-0.14933942852284884,-0.14876508760985868,-0.14819069191948064,-0.17174036745110088,-0.14302124026085442,14.920000076293944,14.920000076293944,-0.14302124026085442,-0.14302124026085442,0.01008019377434454
1506,2023,2023-12-27,17.43000030517578,18.3700008392334,17.3700008392334,18.3700008392334,4800100,305510000.0,4640.0,1510.1694,330487.0,2023-12-30,2024-01-03,2024-01-19,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,0.0,16.829999923706055,14.600000381469728,0.0,14.8100004196167,14.81999969482422,14.829999923706056,14.420000076293944,14.920000076293944,0.0,-1.0,-0.08383238133763797,-0.20522592735608153,-1.0,-0.19379424371138254,-0.19324991737764796,-0.19270553912914629,-0.21502452817004297,-0.18780623872216587,-1.0,14.920000076293944,14.920000076293944,-0.18780623872216587,-0.18780623872216587,0.015711760662498773
1507,2023,2023-12-28,18.049999237060547,18.31999969482422,17.850000381469727,18.06999969482422,3574800,305510000.0,38622.0,359.6583,188725.0,2023-12-31,2024-01-04,2024-01-20,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,0.0,16.75,0.0,14.8100004196167,14.81999969482422,14.829999923706056,14.420000076293944,14.920000076293944,0.0,0.0,-1.0,-0.08569867472583945,-1.0,-0.1915938500915569,-0.19104803811698867,-0.19050217408596135,-0.21288207879348964,-0.18558950191963408,-1.0,-1.0,14.920000076293944,14.920000076293944,-0.18558950191963408,-0.18558950191963408,0.01170108998068803
1508,2023,2023-12-29,18.040000915527344,18.15999984741211,17.459999084472656,17.530000686645508,4524200,305510000.0,33326.0,795.2392,290641.0,2024-01-02,2024-01-05,2024-01-21,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,17.600000381469727,16.520000457763672,0.0,14.81999969482422,14.829999923706056,14.420000076293944,14.920000076293944,0.0,0.0,14.609999656677246,-0.030836975255932368,-0.09030833719319362,-1.0,-0.18392071479361027,-0.18337004139240642,-0.20594712569070503,-0.17841408581178386,-1.0,-1.0,-0.19548459364336152,14.920000076293944,14.920000076293944,-0.17841408581178386,-0.17841408581178386,0.014808680566920886
