,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
2950,2021,2021-09-22,47.40999984741211,48.375,46.5724983215332,47.53499984741211,9026400,305970000.0,103.0,563.4115999999999,700629.0,2021-09-25,2021-09-28,2021-10-13,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,0.0,47.70249938964844,47.0525016784668,44.872501373291016,0.0,0.0,43.70000076293945,46.25,45.772499084472656,45.78499984741211,-1.0,-0.013901821402616279,-0.027338466595001616,-0.07240307238674903,-1.0,-1.0,-0.09664081110202681,-0.04392764857881137,-0.05379846853803295,-0.0535400548338582,46.25,46.25,-0.04392764857881137,-0.04392764857881137,0.029500931463869007
2951,2021,2021-09-23,48.08250045776367,48.9375,47.650001525878906,47.810001373291016,6729200,305970000.0,1146.0,579.6747,377182.0,2021-09-26,2021-09-29,2021-10-14,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,0.0,46.119998931884766,47.54999923706055,0.0,0.0,43.70000076293945,46.25,45.772499084472656,45.78499984741211,46.4375,-1.0,-0.0575734573305795,-0.028352506011534162,-1.0,-1.0,-0.10702425005487708,-0.05491698595146871,-0.06467434821000957,-0.06441890477829662,-0.05108556832694764,46.4375,46.4375,-0.05108556832694764,-0.05108556832694764,0.021993005850246758
2952,2021,2021-09-24,47.75,47.93000030517578,46.02750015258789,46.290000915527344,6743200,305970000.0,699.0,371.5127,244521.0,2021-09-27,2021-09-30,2021-10-15,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,48.01250076293945,46.36249923706055,46.744998931884766,0.0,43.70000076293945,46.25,45.772499084472656,45.78499984741211,46.4375,0.0,0.0017212697107945347,-0.0327039653272434,-0.02472358367924007,-1.0,-0.08825369320474521,-0.0350511223550809,-0.045013586625622125,-0.044752773713878764,-0.031139167445709607,-1.0,46.4375,46.4375,-0.031139167445709607,-0.031139167445709607,0.02203876197012779
2953,2021,2021-09-27,46.47999954223633,48.01250076293945,46.46749877929688,47.369998931884766,5880400,305970000.0,10819.0,568.7751,432640.0,2021-09-30,2021-10-03,2021-10-18,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,46.36249923706055,0.0,47.46749877929688,45.772499084472656,45.78499984741211,46.4375,0.0,0.0,52.14250183105469,52.98500061035156,-0.03436608174245596,-1.0,-0.011351251756985228,-0.046654551270444135,-0.046394186516665215,-0.032803972671950184,-1.0,-1.0,0.08601928669591724,0.10356677466070151,52.98500061035156,52.98500061035156,0.10356677466070151,0.10356677466070151,0.019218877667745205
2954,2021,2021-09-28,47.0,47.70249938964844,44.5,44.650001525878906,7082000,305970000.0,4718.0,781.8072000000001,362024.0,2021-10-01,2021-10-04,2021-10-19,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,44.872501373291016,44.23749923706055,48.04499816894531,45.78499984741211,46.4375,0.0,0.0,52.14250183105469,52.98500061035156,63.92250061035156,-0.0593259903058987,-0.072637706554634,0.007179891697062693,-0.040197045579805205,-0.026518513827033255,-1.0,-1.0,0.09307693513371212,0.11073845790666141,0.3400241376916805,63.92250061035156,63.92250061035156,0.3400241376916805,0.3400241376916805,0.023146060071248815
2955,2021,2021-09-29,45.022499084472656,46.119998931884766,43.65250015258789,43.97999954223633,7599600,305970000.0,12315.0,789.1447,331297.0,2021-10-02,2021-10-05,2021-10-20,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,0.0,43.29249954223633,47.0,46.4375,0.0,0.0,52.14250183105469,52.98500061035156,63.92250061035156,57.24250030517578,-1.0,-0.06130744698898213,0.019080682751422426,0.0068842384099825306,-1.0,-1.0,0.13058332694379798,0.148850863778332,0.3860039481952189,0.24116438922121367,63.92250061035156,63.92250061035156,0.3860039481952189,0.3860039481952189,0.02483772918913619
2956,2021,2021-09-30,43.75,46.36249923706055,41.6974983215332,43.86750030517578,12682800,305970000.0,10206.0,666.0957,471768.0,2021-10-03,2021-10-06,2021-10-21,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,0.0,43.2400016784668,47.67499923706055,0.0,0.0,52.14250183105469,52.98500061035156,63.92250061035156,57.24250030517578,55.25,-1.0,-0.0673496383926114,0.028309517855992408,-1.0,-1.0,0.12466978029894062,0.14284176828839334,0.3787544170883301,0.23467244534173312,0.19169589450939475,63.92250061035156,63.92250061035156,0.3787544170883301,0.3787544170883301,0.041451122659084225
2957,2021,2021-10-01,44.84999847412109,44.872501373291016,43.0625,44.227500915527344,6204400,305970000.0,11517.0,1144.2544999999998,448518.0,2021-10-04,2021-10-07,2021-10-22,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,44.23749923706055,43.79999923706055,44.872501373291016,0.0,52.14250183105469,52.98500061035156,63.92250061035156,57.24250030517578,55.25,0.0,-0.014151253368915921,-0.02390109985865069,0.0,-1.0,0.16201460215656524,0.18078999362155604,0.42453615586492527,0.27566992151785036,0.23126632813221937,-1.0,63.92250061035156,63.92250061035156,0.42453615586492527,0.42453615586492527,0.02027780501356342
2958,2021,2021-10-04,43.98749923706055,44.23749923706055,42.692501068115234,42.84000015258789,4782800,305970000.0,22923.0,32317.560099999995,1993018.0,2021-10-07,2021-10-10,2021-10-25,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,43.79999923706055,0.0,43.70000076293945,63.92250061035156,57.24250030517578,55.25,0.0,0.0,56.2599983215332,55.872501373291016,-0.009889799548919316,-1.0,-0.012150290667217402,0.44498449760468484,0.29398137987918005,0.24894040017781083,-1.0,-1.0,0.27177167090857274,0.26301220315101115,56.2599983215332,63.92250061035156,0.27177167090857274,0.44498449760468484,0.01563159786907213
2959,2021,2021-10-05,42.79750061035156,43.29249954223633,41.67499923706055,43.04499816894531,5263600,305970000.0,,64469.559,3125435.0,2021-10-08,2021-10-11,2021-10-26,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,43.93000030517578,47.122501373291016,46.25,57.24250030517578,55.25,0.0,0.0,56.2599983215332,55.872501373291016,51.84749984741211,0.014725432111340786,0.08846802267256763,0.06831438445540255,0.3222267346640445,0.2762025889980755,-1.0,-1.0,0.2995322265152589,0.29058155486683296,0.19760929481166803,56.2599983215332,57.24250030517578,0.2995322265152589,0.3222267346640445,0.01720299375755793
2960,2021,2021-10-06,42.51499938964844,43.2400016784668,41.45249938964844,42.76750183105469,4801200,305970000.0,2419.0,78917.84560000002,3464884.0,2021-10-09,2021-10-12,2021-10-27,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,0.0,45.44499969482422,45.772499084472656,55.25,0.0,0.0,56.2599983215332,55.872501373291016,51.84749984741211,52.022499084472656,-1.0,0.050994401729070576,0.05856839287004525,0.2777520318070222,-1.0,-1.0,0.3011099939330083,0.2921484552373436,0.19906331717909675,0.2031104779160885,56.2599983215332,56.2599983215332,0.3011099939330083,0.3011099939330083,0.01569173448377292
2961,2021,2021-10-07,43.0,43.79999923706055,42.6349983215332,43.02999877929688,4637200,305970000.0,1436.0,36750.955799999996,1793848.0,2021-10-10,2021-10-13,2021-10-28,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,0.0,47.0525016784668,45.78499984741211,0.0,0.0,56.2599983215332,55.872501373291016,51.84749984741211,52.022499084472656,51.34000015258789,-1.0,0.07425804790092795,0.045319649427573314,-1.0,-1.0,0.28447486989748305,0.27562790745474597,0.18373289384768576,0.1877283102885261,0.17214614262247552,55.872501373291016,56.2599983215332,0.27562790745474597,0.28447486989748305,0.015155734222309376
2962,2021,2021-10-08,43.125,43.93000030517578,42.77999877929688,43.16999816894531,3272800,305970000.0,3369.0,1183.2725,273535.0,2021-10-11,2021-10-14,2021-10-29,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,47.122501373291016,47.54999923706055,46.4375,0.0,56.2599983215332,55.872501373291016,51.84749984741211,52.022499084472656,51.34000015258789,0.0,0.07267245722598134,0.08240379937940182,0.057079437227520076,-1.0,0.280673752121616,0.2718529702971157,0.18022989955006893,0.18421349244432914,0.1686774367388081,-1.0,52.022499084472656,56.2599983215332,0.18421349244432914,0.280673752121616,0.010696473510474883
2963,2021,2021-10-11,43.25,47.122501373291016,43.25,44.525001525878906,10739600,305970000.0,,,,2021-10-14,2021-10-17,2021-11-01,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,47.54999923706055,0.0,52.14250183105469,51.84749984741211,52.022499084472656,51.34000015258789,0.0,0.0,52.875,53.14250183105469,0.009072053717671206,-1.0,0.10653085705269888,0.10027053607980195,0.10398424464705845,0.08950074075837046,-1.0,-1.0,0.12207540896734939,0.12775214138305063,53.14250183105469,53.14250183105469,0.12775214138305063,0.12775214138305063,0.03510017321959669
2964,2021,2021-10-12,45.125,45.44499969482422,43.45000076293945,43.95500183105469,4934800,305970000.0,43995.0,3557.0878,481674.0,2021-10-15,2021-10-18,2021-11-02,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,46.744998931884766,47.46749877929688,52.98500061035156,52.022499084472656,51.34000015258789,0.0,0.0,52.875,53.14250183105469,54.42499923706055,0.028605990665428592,0.044504326065668516,0.16591486337684105,0.14473538197421434,0.12971725156453373,-1.0,-1.0,0.16349434162328738,0.16938061806406274,0.1976014875682587,54.42499923706055,54.42499923706055,0.1976014875682587,0.1976014875682587,0.016128378599209073
2965,2021,2021-10-13,44.57500076293945,47.0525016784668,44.0,46.01499938964844,7711600,305970000.0,213285.0,504.7131999999999,614525.0,2021-10-16,2021-10-19,2021-11-03,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,0.0,48.04499816894531,63.92250061035156,51.34000015258789,0.0,0.0,52.875,53.14250183105469,54.42499923706055,53.78499984741211,-1.0,0.021093384093809484,0.3585356427415035,0.09112158378782298,-1.0,-1.0,0.12374471311475077,0.12942989076763436,0.15668662229638078,0.14308480800769807,54.42499923706055,54.42499923706055,0.15668662229638078,0.15668662229638078,0.02520377814818446
2966,2021,2021-10-14,45.93999862670898,47.54999923706055,45.650001525878906,45.95750045776367,6695600,305970000.0,4528.0,1055.6725999999999,741265.0,2021-10-17,2021-10-20,2021-11-04,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,0.0,47.0,57.24250030517578,0.0,0.0,52.875,53.14250183105469,54.42499923706055,53.78499984741211,57.34749984741211,-1.0,-0.01156675595973252,0.20383809092810423,-1.0,-1.0,0.11198739954530092,0.11761309534649446,0.1445846500590817,0.131125146380486,0.2060462832292829,57.34749984741211,57.34749984741211,0.2060462832292829,0.2060462832292829,0.021883191162532276
2967,2021,2021-10-15,46.0,46.744998931884766,45.220001220703125,45.81999969482422,4800000,305970000.0,28804.0,4972.9396,505138.0,2021-10-18,2021-10-21,2021-11-05,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,47.46749877929688,47.67499923706055,55.25,0.0,52.875,53.14250183105469,54.42499923706055,53.78499984741211,57.34749984741211,0.0,0.015456195612816654,0.01989518293777151,0.18194462001183132,-1.0,0.1311370458484268,0.1368596223200721,0.16429565687586856,0.15060436573730154,0.22681572698240832,-1.0,57.34749984741211,57.34749984741211,0.22681572698240832,0.22681572698240832,0.01568781253064026
2968,2021,2021-10-18,45.73500061035156,47.46749877929688,45.63750076293945,46.505001068115234,6358400,305970000.0,54587.0,433.8954,291328.0,2021-10-21,2021-10-24,2021-11-08,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,47.67499923706055,0.0,56.2599983215332,54.42499923706055,53.78499984741211,57.34749984741211,0.0,0.0,62.40999984741211,63.04999923706055,0.0043714217748959385,-1.0,0.18523199596249215,0.14657398507793723,0.13309108823047208,0.208142441084855,-1.0,-1.0,0.31479436356213597,0.3282772604096011,63.04999923706055,63.04999923706055,0.3282772604096011,0.3282772604096011,0.020781122332254796
2969,2021,2021-10-19,47.247501373291016,48.04499816894531,46.09999847412109,46.6974983215332,8282400,305970000.0,17453.0,981.0597999999999,967799.0,2021-10-22,2021-10-25,2021-11-09,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,44.872501373291016,43.70000076293945,55.872501373291016,53.78499984741211,57.34749984741211,0.0,0.0,62.40999984741211,63.04999923706055,55.997501373291016,-0.06603178096705378,-0.09043599899259276,0.1629202519026245,0.11947136845093988,0.19362060636896067,-1.0,-1.0,0.29899057604193763,0.3123114088869706,0.16552197954887085,63.04999923706055,63.04999923706055,0.3123114088869706,0.3123114088869706,0.027069320521619766
2970,2021,2021-10-20,46.58250045776367,47.0,45.494998931884766,46.130001068115234,9107600,305970000.0,6907.0,212.50240000000002,137069.0,2021-10-23,2021-10-26,2021-11-10,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-26,0.0,46.25,51.84749984741211,57.34749984741211,0.0,0.0,62.40999984741211,63.04999923706055,55.997501373291016,52.932498931884766,-1.0,-0.015957446808510637,0.10313829462578956,0.22015957122153423,-1.0,-1.0,0.32787233717898107,0.3414893454693733,0.19143619943172374,0.1262233815294631,63.04999923706055,63.04999923706055,0.3414893454693733,0.3414893454693733,0.029766316959179005
2971,2021,2021-10-21,46.1775016784668,47.67499923706055,45.150001525878906,45.4275016784668,9609600,305970000.0,18671.0,322.1809,228254.0,2021-10-24,2021-10-27,2021-11-11,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-27,0.0,45.772499084472656,52.022499084472656,0.0,0.0,62.40999984741211,63.04999923706055,55.997501373291016,52.932498931884766,0.0,-1.0,-0.03990561474637564,0.09119034959590613,-1.0,-1.0,0.3090718583357038,0.32249607228201316,0.17456743092637333,0.11027791880355729,-1.0,63.04999923706055,63.04999923706055,0.32249607228201316,0.32249607228201316,0.0314070006863418
2972,2021,2021-10-22,44.525001525878906,44.872501373291016,41.95000076293945,42.45000076293945,11201600,305970000.0,5680.0,325.218,239287.0,2021-10-25,2021-10-28,2021-11-12,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-27,2021-11-28,43.70000076293945,45.78499984741211,51.34000015258789,0.0,62.40999984741211,63.04999923706055,55.997501373291016,52.932498931884766,0.0,0.0,-0.026129602194395557,0.02033536010239515,0.1441305606187235,-1.0,0.39082952671231636,0.40509214568967916,0.247924667881827,0.17961997463754534,-1.0,-1.0,55.997501373291016,63.04999923706055,0.247924667881827,0.40509214568967916,0.03661012517567082
2973,2021,2021-10-25,42.35499954223633,43.70000076293945,41.81499862670898,43.49250030517578,5771200,305970000.0,11251.0,408.3861,282797.0,2021-10-28,2021-10-31,2021-11-15,2021-11-24,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,45.78499984741211,0.0,52.875,55.997501373291016,52.932498931884766,0.0,0.0,51.977500915527344,50.98749923706055,50.02750015258789,0.04771164869728964,-1.0,0.20995421228554223,0.281407331708348,0.21126997729425884,-1.0,-1.0,0.18941647615731322,0.16676197590141426,0.14479403384849787,51.977500915527344,55.997501373291016,0.18941647615731322,0.281407331708348,0.018861979932673138
2974,2021,2021-10-26,43.34000015258789,46.25,43.125,44.459999084472656,8706800,305970000.0,,585.0769,380825.0,2021-10-29,2021-11-01,2021-11-16,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,46.4375,52.14250183105469,53.14250183105469,52.932498931884766,0.0,0.0,51.977500915527344,50.98749923706055,50.02750015258789,46.85749816894531,0.004054054054054054,0.12740544499577702,0.14902706661739865,0.14448646339210305,-1.0,-1.0,0.12383785763302364,0.10243241593644425,0.08167567897487331,0.013135095544763513,51.977500915527344,52.932498931884766,0.12383785763302364,0.14448646339210305,0.028456384612870544
2975,2021,2021-10-27,45.0,45.772499084472656,43.08250045776367,43.37749862670898,4428000,305970000.0,67280.0,6930.057,603251.0,2021-10-30,2021-11-02,2021-11-17,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,0.0,52.98500061035156,54.42499923706055,0.0,0.0,51.977500915527344,50.98749923706055,50.02750015258789,46.85749816894531,45.98249816894531,-1.0,0.1575728149028593,0.18903272326511592,-1.0,-1.0,0.13556178830444507,0.11393304400888542,0.09295977176738102,0.023704169669003697,0.004587887676508665,50.98749923706055,51.977500915527344,0.11393304400888542,0.13556178830444507,0.01447200705951564
2976,2021,2021-10-28,43.790000915527344,45.78499984741211,43.75,45.712501525878906,6784800,305970000.0,11310.0,393.0722,300829.0,2021-10-31,2021-11-03,2021-11-18,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,0.0,63.92250061035156,53.78499984741211,0.0,51.977500915527344,50.98749923706055,50.02750015258789,46.85749816894531,45.98249816894531,0.0,-1.0,0.39614504364718556,0.17472971555447503,-1.0,0.1352517437753197,0.11362890481570018,0.09266135894539221,0.023424665831768558,0.004313603192997854,-1.0,50.02750015258789,51.977500915527344,0.09266135894539221,0.1352517437753197,0.022174723012060006
2977,2021,2021-10-29,45.70249938964844,46.4375,44.5,45.87749862670898,9176000,305970000.0,5592.0,12038.9374,781078.0,2021-11-01,2021-11-04,2021-11-19,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,52.14250183105469,57.24250030517578,57.34749984741211,51.977500915527344,50.98749923706055,50.02750015258789,46.85749816894531,45.98249816894531,0.0,0.0,0.12285333687331763,0.232678337661928,0.234939431438215,0.1193001543047611,0.09798114104033478,0.07730821324549966,0.009044375105148049,-0.009798155177489906,-1.0,-1.0,46.85749816894531,51.977500915527344,0.009044375105148049,0.1193001543047611,0.02998986828774063
2978,2021,2021-11-01,45.63249969482422,52.14250183105469,45.51250076293945,50.022499084472656,19776800,303600000.0,17806.0,1255.1842,338278.0,2021-11-04,2021-11-07,2021-11-22,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,57.24250030517578,0.0,62.40999984741211,46.85749816894531,45.98249816894531,0.0,0.0,43.334999084472656,45.494998931884766,45.0625,0.09780885640365784,-1.0,0.19691226266098288,-0.10135692528205019,-0.11813786154849672,-1.0,-1.0,-0.16891216257936661,-0.1274872256937017,-0.13578178227800392,45.494998931884766,46.85749816894531,-0.1274872256937017,-0.10135692528205019,0.06514097496706192
2979,2021,2021-11-02,49.837501525878906,52.98500061035156,47.92250061035156,51.747501373291016,15529200,303600000.0,1237.0,538.2123,638295.0,2021-11-05,2021-11-08,2021-11-23,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,55.25,56.2599983215332,63.04999923706055,45.98249816894531,0.0,0.0,43.334999084472656,45.494998931884766,45.0625,43.17250061035156,0.0427479355205656,0.06180990230170558,0.18995939437136872,-0.13216008985075273,-1.0,-1.0,-0.1821270437806432,-0.14136079252971626,-0.14952345982994594,-0.18519392067503257,45.494998931884766,45.98249816894531,-0.14136079252971626,-0.13216008985075273,0.051150197628458495
2980,2021,2021-11-03,53.5,63.92250061035156,52.0625,54.58250045776367,45062400,303600000.0,24816.0,724.3878000000001,488756.0,2021-11-06,2021-11-09,2021-11-24,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,0.0,55.872501373291016,55.997501373291016,0.0,0.0,43.334999084472656,45.494998931884766,45.0625,43.17250061035156,40.57500076293945,-1.0,-0.1259337347600093,-0.12397824179890075,-1.0,-1.0,-0.3220697145653432,-0.2882787985844637,-0.2950447875203647,-0.3246118315440207,-0.36524697288878016,45.494998931884766,45.494998931884766,-0.2882787985844637,-0.2882787985844637,0.14842687747035574
